tripduration,starttime,stoptime,start_station_id,start station name,start station latitude,start station longitude,end_station_id,end station name,end station latitude,end station longitude,bike_id,usertype,birth year,gender,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME,source_file,start station id,end station id,bikeid,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender,ride_id,bike_type
716.0,2015-04-15 16:49:01,2015-04-15 17:00:57,,W 56 St & 6 Ave,40.76340613,-73.97722479,,W 42 St & 8 Ave,40.7575699,-73.99098507,,Subscriber,1962.0,1.0,start,3203374,87.87685428458039,1240.3991686561667,40.7630248,-73.9781387,2015-04-15 17:00:00,matched_trips_2015.csv,352.0,529.0,19086.0,,,,,,,,,,,,,,
255.0,2015-04-15 16:55:03,2015-04-15 16:59:19,,W 56 St & 6 Ave,40.76340613,-73.97722479,,E 56 St & 3 Ave,40.75934501,-73.96759673,,Subscriber,1977.0,2.0,start,3203374,87.87685428458039,977.6268949405288,40.7630248,-73.9781387,2015-04-15 17:00:00,matched_trips_2015.csv,352.0,464.0,19052.0,,,,,,,,,,,,,,
911.0,2015-04-15 16:59:15,2015-04-15 17:14:26,,W 56 St & 6 Ave,40.76340613,-73.97722479,,8 Ave & W 31 St,40.75096734871598,-73.99444207549095,,Subscriber,1972.0,1.0,start,3203374,87.87685428458039,1919.183052555016,40.7630248,-73.9781387,2015-04-15 17:00:00,matched_trips_2015.csv,352.0,521.0,20722.0,,,,,,,,,,,,,,
352.0,2015-04-17 15:24:49,2015-04-17 15:30:42,,W 24 St & 7 Ave,40.74487634,-73.99529885,,W 15 St & 7 Ave,40.73935542,-73.99931783,,Subscriber,1965.0,1.0,start,3205625,75.14616540891588,774.6191909873501,40.7453835,-73.9947093,2015-04-17 15:30:00,matched_trips_2015.csv,446.0,482.0,15323.0,,,,,,,,,,,,,,
639.0,2015-04-17 15:30:49,2015-04-17 15:41:29,,W 24 St & 7 Ave,40.74487634,-73.99529885,,11 Ave & W 27 St,40.751396,-74.005226,,Subscriber,1981.0,1.0,start,3205625,75.14616540891588,1109.878710647707,40.7453835,-73.9947093,2015-04-17 15:30:00,matched_trips_2015.csv,446.0,458.0,21340.0,,,,,,,,,,,,,,
481.0,2015-04-17 18:51:21,2015-04-17 18:59:23,,W 20 St & 7 Ave,40.74238787,-73.99726235,,Lafayette St & E 8 St,40.73028666,-73.9907647,,Subscriber,1980.0,1.0,start,3203906,74.41347562815807,1476.3749975237572,40.7428118,-73.9965789,2015-04-17 19:00:00,matched_trips_2015.csv,334.0,293.0,16187.0,,,,,,,,,,,,,,
754.0,2015-04-18 10:52:22,2015-04-18 11:04:56,,Broadway & E 14 St,40.73454567,-73.99074142,,W 20 St & 11 Ave,40.746745,-74.007756,,Subscriber,1977.0,1.0,start,3204452,65.28574463400123,2005.364565100748,40.7339788,-73.9909432,2015-04-18 11:05:00,matched_trips_2015.csv,285.0,459.0,17977.0,,,,,,,,,,,,,,
535.0,2015-04-18 10:55:12,2015-04-18 11:04:07,,Broadway & E 14 St,40.73454567,-73.99074142,,Perry St & Bleecker St,40.73535398,-74.00483091,,Subscriber,1971.0,1.0,start,3204452,65.28574463400123,1180.0847363814844,40.7339788,-73.9909432,2015-04-18 11:05:00,matched_trips_2015.csv,285.0,247.0,19497.0,,,,,,,,,,,,,,
1292.0,2015-04-19 16:13:29,2015-04-19 16:35:01,,9 Ave & W 16 St,40.74206539,-74.00443172,,West St & Chambers St,40.71754834,-74.01322069,,Customer,,0.0,start,3205007,59.07967169132495,2770.501298450381,40.7416452,-74.0048609,2015-04-19 16:35:00,matched_trips_2015.csv,463.0,426.0,21066.0,,,,,,,,,,,,,,
1223.0,2015-04-19 16:34:20,2015-04-19 16:54:43,,W 56 St & 10 Ave,40.768254,-73.988639,,9 Ave & W 16 St,40.74206539,-74.00443172,,Subscriber,1968.0,2.0,end,3205007,3259.038060868131,59.07967169132495,40.7416452,-74.0048609,2015-04-19 16:35:00,matched_trips_2015.csv,513.0,463.0,16309.0,,,,,,,,,,,,,,
425.0,2015-04-24 17:39:42,2015-04-24 17:46:48,,Forsyth St & Broome St,40.71893904,-73.99266288,,Washington Pl & Broadway,40.72903917,-73.99404649,,Subscriber,1991.0,1.0,end,3208615,1184.20373376378,89.4184702963738,40.7295792,-73.9932602,2015-04-24 17:40:00,matched_trips_2015.csv,531.0,335.0,15877.0,,,,,,,,,,,,,,
975.0,2015-04-24 17:39:52,2015-04-24 17:56:07,,E 31 St & 3 Ave,40.74394314,-73.97966069,,Washington Pl & Broadway,40.72903917,-73.99404649,,Subscriber,1961.0,2.0,end,3208615,1965.6912647079223,89.4184702963738,40.7295792,-73.9932602,2015-04-24 17:40:00,matched_trips_2015.csv,476.0,335.0,21102.0,,,,,,,,,,,,,,
2168.0,2015-04-26 21:03:17,2015-04-26 21:39:25,,West St & Chambers St,40.71754834,-74.01322069,,W 22 St & 8 Ave,40.74475148,-73.99915362,,Subscriber,1965.0,2.0,end,3209766,3163.62683422835,85.66701950933957,40.7440085,-73.9994226,2015-04-26 21:40:00,matched_trips_2015.csv,426.0,453.0,16722.0,,,,,,,,,,,,,,
174.0,2015-04-29 11:27:03,2015-04-29 11:29:58,,W 21 St & 6 Ave,40.74173969,-73.99415556,,W 22 St & 8 Ave,40.74475148,-73.99915362,,Subscriber,1962.0,1.0,start,3212344,91.3025843014114,567.6192206297101,40.7422352,-73.9932914,2015-04-29 11:30:00,matched_trips_2015.csv,435.0,453.0,21536.0,,,,,,,,,,,,,,
637.0,2015-04-29 11:29:26,2015-04-29 11:40:03,,Greenwich Ave & Charles St,40.735238,-74.000271,,W 21 St & 6 Ave,40.74173969,-73.99415556,,Subscriber,1955.0,1.0,end,3212344,975.276201586758,91.3025843014114,40.7422352,-73.9932914,2015-04-29 11:30:00,matched_trips_2015.csv,383.0,435.0,16246.0,,,,,,,,,,,,,,
593.0,2015-04-29 18:49:17,2015-04-29 18:59:11,,Elizabeth St & Hester St,40.71729,-73.996375,,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,,Subscriber,1984.0,1.0,start,3211590,97.77740659234512,1211.8005471979184,40.7165417,-73.9969843,2015-04-29 19:00:00,matched_trips_2015.csv,263.0,356.0,17669.0,,,,,,,,,,,,,,
268.0,2015-04-30 12:50:08,2015-04-30 12:54:37,,Barclay St & Church St,40.71291224,-74.01020234,,Leonard St & Church St,40.717571,-74.005549,,Subscriber,1958.0,1.0,start,3211579,92.37009458527598,721.664775748941,40.7120838,-74.0101215,2015-04-30 12:51:00,matched_trips_2015.csv,417.0,320.0,19637.0,,,,,,,,,,,,,,
202.0,2015-04-30 12:50:50,2015-04-30 12:54:12,,Liberty St & Broadway,40.70905623,-74.01043382,,Barclay St & Church St,40.71291224,-74.01020234,,Subscriber,1958.0,1.0,end,3211579,337.67855767444973,92.37009458527598,40.7120838,-74.0101215,2015-04-30 12:51:00,matched_trips_2015.csv,195.0,417.0,16062.0,,,,,,,,,,,,,,
669.0,2015-05-02 20:29:08,2015-05-02 20:40:18,,W 24 St & 7 Ave,40.74487634,-73.99529885,,St Marks Pl & 2 Ave,40.7284186,-73.98713956,,Subscriber,1988.0,1.0,end,3213371,1871.8535789189875,85.85189359635325,40.7291862,-73.9872492,2015-05-02 20:30:00,matched_trips_2015.csv,446.0,236.0,17702.0,,,,,,,,,,,,,,
642.0,2015-05-02 20:30:08,2015-05-02 20:40:50,,St Marks Pl & 2 Ave,40.7284186,-73.98713956,,W 13 St & 6 Ave,40.73649403,-73.99704374,,Subscriber,1969.0,2.0,start,3213371,85.85189359635325,1158.1873829035833,40.7291862,-73.9872492,2015-05-02 20:30:00,matched_trips_2015.csv,236.0,345.0,16719.0,,,,,,,,,,,,,,
508.0,2015-05-02 20:30:22,2015-05-02 20:38:50,,1 Ave & E 30 St,40.74144387,-73.97536082,,St Marks Pl & 2 Ave,40.7284186,-73.98713956,,Subscriber,1991.0,2.0,end,3213371,1691.475290092024,85.85189359635325,40.7291862,-73.9872492,2015-05-02 20:30:00,matched_trips_2015.csv,536.0,236.0,16411.0,,,,,,,,,,,,,,
1737.0,2015-05-03 19:55:03,2015-05-03 20:24:00,,Old Fulton St,40.70277159,-73.99383605,,Henry St & Atlantic Ave,40.69089272,-73.99612349,,Customer,,0.0,end,3214990,1274.7734017216796,60.80869996071738,40.6914161,-73.9959144,2015-05-03 19:56:00,matched_trips_2015.csv,217.0,157.0,17587.0,,,,,,,,,,,,,,
264.0,2015-05-04 09:16:01,2015-05-04 09:20:25,,Cleveland Pl & Spring St,40.7218158,-73.99720307,,Lafayette St & E 8 St,40.73028666,-73.9907647,,Subscriber,1990.0,1.0,start,3213981,80.09430852492261,1036.4306858442037,40.7219516,-73.9962697,2015-05-04 09:20:00,matched_trips_2015.csv,151.0,293.0,17968.0,,,,,,,,,,,,,,
869.0,2015-05-04 09:20:18,2015-05-04 09:34:48,,Cleveland Pl & Spring St,40.7218158,-73.99720307,,Broadway & W 37 St,40.75172632,-73.98753523,,Subscriber,1986.0,1.0,start,3213981,80.09430852492261,3391.60493049694,40.7219516,-73.9962697,2015-05-04 09:20:00,matched_trips_2015.csv,151.0,362.0,14596.0,,,,,,,,,,,,,,
555.0,2015-05-06 22:59:45,2015-05-06 23:09:01,,Allen St & E Houston St,40.722055,-73.989111,,E 10 St & Avenue A,40.72740794,-73.98142006,,Subscriber,1972.0,1.0,start,3215855,79.6348554607377,948.5795865560036,40.7219211,-73.9900393,2015-05-06 23:00:00,matched_trips_2015.csv,312.0,445.0,16779.0,,,,,,,,,,,,,,
1230.0,2015-05-07 20:59:38,2015-05-07 21:20:09,,West St & Chambers St,40.71754834,-74.01322069,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Subscriber,1989.0,1.0,end,3215873,2674.602721514022,31.09504870170661,40.73038,-73.9863758,2015-05-07 21:20:00,matched_trips_2015.csv,426.0,237.0,15193.0,,,,,,,,,,,,,,
592.0,2015-05-07 21:19:24,2015-05-07 21:29:16,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Allen St & Rivington St,40.72019576,-73.98997825,,Subscriber,1991.0,1.0,start,3215873,31.09504870170661,1172.4212892043545,40.73038,-73.9863758,2015-05-07 21:20:00,matched_trips_2015.csv,237.0,401.0,19897.0,,,,,,,,,,,,,,
839.0,2015-05-07 21:19:29,2015-05-07 21:33:28,,E 48 St & 3 Ave,40.7546011026,-73.971878855,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Subscriber,1991.0,1.0,end,3215873,2957.2491436347063,31.09504870170661,40.73038,-73.9863758,2015-05-07 21:20:00,matched_trips_2015.csv,228.0,237.0,21419.0,,,,,,,,,,,,,,
534.0,2015-05-08 15:01:45,2015-05-08 15:10:39,,Washington Square E,40.73049393,-73.9957214,,E 14 St & Avenue B,40.72938685,-73.97772429,,Subscriber,1994.0,1.0,end,3218890,1495.6513580994654,25.99251945904513,40.7294318,-73.978027,2015-05-08 15:11:00,matched_trips_2015.csv,294.0,511.0,17670.0,,,,,,,,,,,,,,
484.0,2015-05-11 20:19:03,2015-05-11 20:27:07,,W 54 St & 9 Ave,40.76584941,-73.98690506,,W 39 St & 9 Ave,40.75645824,-73.99372222,,Customer,,0.0,start,3218912,24.145614415525262,1196.8275360625198,40.7659905,-73.987123,2015-05-11 20:28:00,matched_trips_2015.csv,423.0,488.0,19542.0,,,,,,,,,,,,,,
1589.0,2015-05-12 18:58:04,2015-05-12 19:24:33,,W 42 St & 8 Ave,40.7575699,-73.99098507,,W 56 St & 6 Ave,40.76340613,-73.97722479,,Customer,,0.0,end,3219661,1307.9488806498962,47.13976169231818,40.763645,-73.9776872,2015-05-12 19:24:00,matched_trips_2015.csv,529.0,352.0,17285.0,,,,,,,,,,,,,,
1082.0,2015-05-12 19:23:48,2015-05-12 19:41:51,,W 56 St & 6 Ave,40.76340613,-73.97722479,,E 15 St & 3 Ave,40.734232,-73.986923,,Subscriber,1986.0,1.0,start,3219661,47.13976169231818,3361.845289952718,40.763645,-73.9776872,2015-05-12 19:24:00,matched_trips_2015.csv,352.0,297.0,17610.0,,,,,,,,,,,,,,
826.0,2015-05-15 12:44:18,2015-05-15 12:58:04,,Washington Pl & Broadway,40.72903917,-73.99404649,,6 Ave & W 33 St,40.74901271,-73.98848395,,Subscriber,1979.0,1.0,start,3220935,89.4184702963738,2198.0591748543798,40.7295792,-73.9932602,2015-05-15 12:45:00,matched_trips_2015.csv,335.0,505.0,18085.0,,,,,,,,,,,,,,
406.0,2015-05-15 12:45:58,2015-05-15 12:52:45,,Broadway & W 24 St,40.7423543,-73.98915076,,Washington Pl & Broadway,40.72903917,-73.99404649,,Subscriber,1967.0,1.0,end,3220935,1462.1163023683257,89.4184702963738,40.7295792,-73.9932602,2015-05-15 12:45:00,matched_trips_2015.csv,444.0,335.0,16323.0,,,,,,,,,,,,,,
1105.0,2015-05-15 16:44:23,2015-05-15 17:02:48,,Washington Pl & Broadway,40.72903917,-73.99404649,,Spruce St & Nassau St,40.71146364,-74.00552427,,Subscriber,1981.0,2.0,end,3222152,2156.465117155253,65.32309011503908,40.7119057,-74.0060347,2015-05-15 16:45:00,matched_trips_2015.csv,335.0,224.0,21117.0,,,,,,,,,,,,,,
267.0,2015-05-19 08:25:00,2015-05-19 08:29:28,,Washington Pl & Broadway,40.72903917,-73.99404649,,Broadway & E 14 St,40.73454567,-73.99074142,,Subscriber,1990.0,1.0,end,3223389,694.0811245589928,71.64349782481446,40.7344344,-73.9899039,2015-05-19 08:30:00,matched_trips_2015.csv,335.0,285.0,16105.0,,,,,,,,,,,,,,
193.0,2015-05-19 08:27:16,2015-05-19 08:30:30,,E 11 St & 2 Ave,40.73047309,-73.98672378,,Broadway & E 14 St,40.73454567,-73.99074142,,Customer,,0.0,end,3223389,515.578766548356,71.64349782481446,40.7344344,-73.9899039,2015-05-19 08:30:00,matched_trips_2015.csv,237.0,285.0,21115.0,,,,,,,,,,,,,,
6395.0,2015-05-25 10:38:59,2015-05-25 12:25:34,,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,,W 26 St & 8 Ave,40.74734825,-73.99723551,,Customer,,0.0,end,3226943,943.8148742928232,89.48533997255699,40.7465803,-73.9975531,2015-05-25 12:25:00,matched_trips_2015.csv,284.0,494.0,18783.0,,,,,,,,,,,,,,
6368.0,2015-05-25 10:39:30,2015-05-25 12:25:38,,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,,W 26 St & 8 Ave,40.74734825,-73.99723551,,Customer,,0.0,end,3226943,943.8148742928232,89.48533997255699,40.7465803,-73.9975531,2015-05-25 12:25:00,matched_trips_2015.csv,284.0,494.0,14872.0,,,,,,,,,,,,,,
392.0,2015-05-25 12:19:12,2015-05-25 12:25:44,,W 26 St & 8 Ave,40.74734825,-73.99723551,,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,,Subscriber,1983.0,1.0,start,3226943,89.48533997255699,943.8148742928232,40.7465803,-73.9975531,2015-05-25 12:25:00,matched_trips_2015.csv,494.0,284.0,17629.0,,,,,,,,,,,,,,
670.0,2015-05-26 08:47:19,2015-05-26 08:58:29,,W 44 St & 5 Ave,40.75500254,-73.98014437,,Broadway & W 60 St,40.76915505,-73.98191841,,Subscriber,1965.0,1.0,end,3227420,1647.3562060815489,67.39525783877073,40.7697419,-73.9821185,2015-05-26 08:48:00,matched_trips_2015.csv,484.0,499.0,16760.0,,,,,,,,,,,,,,
584.0,2015-05-26 17:20:30,2015-05-26 17:30:15,,Central Park S & 6 Ave,40.76590936,-73.97634151,,W 44 St & 5 Ave,40.75500254,-73.98014437,,Subscriber,1976.0,1.0,start,3228162,27.46792340204657,1231.6354342882212,40.7656758,-73.9762353,2015-05-26 17:20:00,matched_trips_2015.csv,2006.0,484.0,15646.0,,,,,,,,,,,,,,
2123.0,2015-05-26 17:20:54,2015-05-26 17:56:18,,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,,Central Park S & 6 Ave,40.76590936,-73.97634151,,Customer,,0.0,end,3228162,255.50271165194175,27.46792340204657,40.7656758,-73.9762353,2015-05-26 17:20:00,matched_trips_2015.csv,281.0,2006.0,17648.0,,,,,,,,,,,,,,
521.0,2015-06-04 16:50:00,2015-06-04 16:59:00,,W 21 St & 6 Ave,40.74173969,-73.99415556,,6 Ave & W 33 St,40.74901271,-73.98848395,,Subscriber,1980.0,1.0,start,3234055,79.18233038077265,1008.5238746158584,40.7410276,-73.9941612,2015-06-04 17:00:00,matched_trips_2015.csv,435.0,505.0,19207.0,,,,,,,,,,,,,,
540.0,2015-06-04 16:50:00,2015-06-04 16:59:00,,W 44 St & 5 Ave,40.75500254,-73.98014437,,W 21 St & 6 Ave,40.74173969,-73.99415556,,Customer,,0.0,end,3234055,1951.660904599138,79.18233038077265,40.7410276,-73.9941612,2015-06-04 17:00:00,matched_trips_2015.csv,484.0,435.0,20869.0,,,,,,,,,,,,,,
178.0,2015-06-04 16:56:00,2015-06-04 16:59:00,,W 21 St & 6 Ave,40.74173969,-73.99415556,,9 Ave & W 22 St,40.7454973,-74.00197139,,Subscriber,1960.0,1.0,start,3234055,79.18233038077265,824.5920382600098,40.7410276,-73.9941612,2015-06-04 17:00:00,matched_trips_2015.csv,435.0,509.0,15930.0,,,,,,,,,,,,,,
569.0,2015-06-04 17:01:00,2015-06-04 17:10:00,,W 21 St & 6 Ave,40.74173969,-73.99415556,,E 11 St & Broadway,40.73261787,-73.99158043,,Subscriber,1946.0,1.0,start,3234055,79.18233038077265,960.0682227735654,40.7410276,-73.9941612,2015-06-04 17:00:00,matched_trips_2015.csv,435.0,357.0,16256.0,,,,,,,,,,,,,,
655.0,2015-06-04 19:49:00,2015-06-04 20:00:00,,W 13 St & 6 Ave,40.73649403,-73.99704374,,Lexington Ave & E 24 St,40.74025878,-73.98409214,,Subscriber,1990.0,1.0,start,3234056,97.9011622314438,1121.2505692589248,40.7373607,-73.996839,2015-06-04 19:50:00,matched_trips_2015.csv,345.0,537.0,20367.0,,,,,,,,,,,,,,
1381.0,2015-06-04 19:51:00,2015-06-04 20:14:00,,W 13 St & 6 Ave,40.73649403,-73.99704374,,W 21 St & 6 Ave,40.74173969,-73.99415556,,Subscriber,1951.0,1.0,start,3234056,97.9011622314438,536.848351502043,40.7373607,-73.996839,2015-06-04 19:50:00,matched_trips_2015.csv,345.0,435.0,16843.0,,,,,,,,,,,,,,
897.0,2015-06-04 20:31:00,2015-06-04 20:46:00,,W 43 St & 10 Ave,40.76009437,-73.99461843,,9 Ave & W 45 St,40.76019252,-73.9912551,,Subscriber,1985.0,1.0,end,3234071,250.50750622664947,62.80594648492109,40.7597301,-73.9916833,2015-06-04 20:45:00,matched_trips_2015.csv,515.0,479.0,15001.0,,,,,,,,,,,,,,
899.0,2015-06-04 20:31:00,2015-06-04 20:46:00,,W 43 St & 10 Ave,40.76009437,-73.99461843,,9 Ave & W 45 St,40.76019252,-73.9912551,,Subscriber,1987.0,2.0,end,3234071,250.50750622664947,62.80594648492109,40.7597301,-73.9916833,2015-06-04 20:45:00,matched_trips_2015.csv,515.0,479.0,19468.0,,,,,,,,,,,,,,
1941.0,2015-06-04 20:44:00,2015-06-04 21:16:00,,St Marks Pl & 2 Ave,40.7284186,-73.98713956,,9 Ave & W 45 St,40.76019252,-73.9912551,,Subscriber,1979.0,1.0,end,3234071,3502.663973923204,62.80594648492109,40.7597301,-73.9916833,2015-06-04 20:45:00,matched_trips_2015.csv,236.0,479.0,18769.0,,,,,,,,,,,,,,
346.0,2015-06-04 20:44:00,2015-06-04 20:49:00,,9 Ave & W 45 St,40.76019252,-73.9912551,,W 44 St & 5 Ave,40.75500254,-73.98014437,,Subscriber,1979.0,1.0,start,3234071,62.80594648492109,1104.9598320068565,40.7597301,-73.9916833,2015-06-04 20:45:00,matched_trips_2015.csv,479.0,484.0,16550.0,,,,,,,,,,,,,,
1104.0,2015-06-05 15:55:00,2015-06-05 16:14:00,,W 52 St & 11 Ave,40.76727216,-73.99392888,,Bank St & Washington St,40.7361967,-74.00859207,,Subscriber,1974.0,1.0,start,3234112,23.544250739619574,3661.001709052562,40.7671328,-73.9937184,2015-06-05 16:14:00,matched_trips_2015.csv,72.0,238.0,17986.0,,,,,,,,,,,,,,
1266.0,2015-06-05 16:14:00,2015-06-05 16:35:00,,E 19 St & 3 Ave,40.73624527,-73.98473765,,W 52 St & 11 Ave,40.76727216,-73.99392888,,Subscriber,1959.0,1.0,end,3234112,3516.868164456919,23.544250739619574,40.7671328,-73.9937184,2015-06-05 16:14:00,matched_trips_2015.csv,325.0,72.0,15927.0,,,,,,,,,,,,,,
1461.0,2015-06-08 11:05:00,2015-06-08 11:29:00,,Broadway & W 24 St,40.7423543,-73.98915076,,E 6 St & Avenue B,40.72453734,-73.98185424,,Subscriber,1957.0,1.0,start,3235751,96.41985608461916,2000.3167341321025,40.7415488,-73.9895745,2015-06-08 11:30:00,matched_trips_2015.csv,444.0,317.0,19807.0,,,,,,,,,,,,,,
887.0,2015-06-08 11:16:00,2015-06-08 11:30:00,,Carmine St & 6 Ave,40.73038599,-74.00214988,,Broadway & W 24 St,40.7423543,-73.98915076,,Subscriber,1962.0,2.0,end,3235751,1631.9711590058148,96.41985608461916,40.7415488,-73.9895745,2015-06-08 11:30:00,matched_trips_2015.csv,368.0,444.0,19068.0,,,,,,,,,,,,,,
244.0,2015-06-08 11:25:00,2015-06-08 11:29:00,,Broadway & W 24 St,40.7423543,-73.98915076,,E 31 St & 3 Ave,40.74394314,-73.97966069,,Subscriber,1989.0,1.0,start,3235751,96.41985608461916,876.6137152989245,40.7415488,-73.9895745,2015-06-08 11:30:00,matched_trips_2015.csv,444.0,476.0,18531.0,,,,,,,,,,,,,,
554.0,2015-06-08 11:29:00,2015-06-08 11:39:00,,Broadway & W 24 St,40.7423543,-73.98915076,,9 Ave & W 14 St,40.7405826,-74.00550867,,Subscriber,1982.0,1.0,start,3235751,96.41985608461916,1346.7272423121794,40.7415488,-73.9895745,2015-06-08 11:30:00,matched_trips_2015.csv,444.0,404.0,15220.0,,,,,,,,,,,,,,
1289.0,2015-06-10 11:08:00,2015-06-10 11:29:00,,E 17 St & Broadway,40.73704984,-73.99009296,,E 45 St & 3 Ave,40.75255434,-73.97282625,,Customer,,0.0,end,3237180,2333.934280105127,87.29361777009132,40.7533182,-73.9725871,2015-06-10 11:30:00,matched_trips_2015.csv,497.0,440.0,18861.0,,,,,,,,,,,,,,
428.0,2015-06-10 11:24:00,2015-06-10 11:31:00,,E 30 St & Park Ave S,40.74444921,-73.98303529,,E 45 St & 3 Ave,40.75255434,-73.97282625,,Subscriber,1964.0,1.0,end,3237180,1321.8247375965884,87.29361777009132,40.7533182,-73.9725871,2015-06-10 11:30:00,matched_trips_2015.csv,546.0,440.0,19165.0,,,,,,,,,,,,,,
430.0,2015-06-10 13:37:00,2015-06-10 13:44:00,,Gallatin Pl & Livingston St,40.69028437,-73.98707105,,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,,Subscriber,1970.0,1.0,end,3238161,971.5187993001894,47.269319156435074,40.6848568,-73.9780417,2015-06-10 13:45:00,matched_trips_2015.csv,218.0,271.0,18623.0,,,,,,,,,,,,,,
377.0,2015-06-10 13:45:00,2015-06-10 13:51:00,,Duffield St & Willoughby St,40.69221589,-73.9842844,,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,,Subscriber,1954.0,1.0,end,3238161,972.9624176971712,47.269319156435074,40.6848568,-73.9780417,2015-06-10 13:45:00,matched_trips_2015.csv,390.0,271.0,17496.0,,,,,,,,,,,,,,
415.0,2015-06-11 21:53:00,2015-06-11 22:00:00,,W 22 St & 10 Ave,40.74691959,-74.00451887,,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,,Subscriber,1976.0,1.0,end,3238461,814.6201121811106,82.24645618403426,40.7397514,-74.0025224,2015-06-11 22:00:00,matched_trips_2015.csv,462.0,284.0,14800.0,,,,,,,,,,,,,,
386.0,2015-06-17 15:42:00,2015-06-17 15:49:00,,E 20 St & Park Ave,40.73827428,-73.98751968,,St Marks Pl & 2 Ave,40.7284186,-73.98713956,,Subscriber,1974.0,1.0,end,3241607,1076.242027347416,48.97678046457849,40.7285961,-73.9876715,2015-06-17 15:50:00,matched_trips_2015.csv,503.0,236.0,15038.0,,,,,,,,,,,,,,
736.0,2015-06-17 15:51:00,2015-06-17 16:04:00,,St Marks Pl & 2 Ave,40.7284186,-73.98713956,,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,,Subscriber,1953.0,2.0,start,3241607,48.97678046457849,1440.014722059062,40.7285961,-73.9876715,2015-06-17 15:50:00,matched_trips_2015.csv,236.0,356.0,15038.0,,,,,,,,,,,,,,
962.0,2015-06-17 15:51:00,2015-06-17 16:07:00,,E 16 St & 5 Ave,40.73726186,-73.99238967,,St Marks Pl & 2 Ave,40.7284186,-73.98713956,,Subscriber,1990.0,1.0,end,3241607,1042.3773540711582,48.97678046457849,40.7285961,-73.9876715,2015-06-17 15:50:00,matched_trips_2015.csv,496.0,236.0,19303.0,,,,,,,,,,,,,,
410.0,2015-06-18 11:31:00,2015-06-18 11:37:00,,Lafayette St & E 8 St,40.73028666,-73.9907647,,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,,Subscriber,1977.0,1.0,end,3241604,1445.3463607798674,82.24645618403426,40.7397514,-74.0025224,2015-06-18 11:37:00,matched_trips_2015.csv,293.0,284.0,17579.0,,,,,,,,,,,,,,
949.0,2015-06-18 11:38:00,2015-06-18 11:54:00,,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,,E 31 St & 3 Ave,40.74394314,-73.97966069,,Subscriber,1978.0,1.0,start,3241604,82.24645618403426,1981.6448194417103,40.7397514,-74.0025224,2015-06-18 11:37:00,matched_trips_2015.csv,284.0,476.0,17579.0,,,,,,,,,,,,,,
2633.0,2015-06-20 09:03:00,2015-06-20 09:46:00,,Peck Slip & Front St,40.707873,-74.00167,,W 18 St & 6 Ave,40.73971301,-73.99456405,,Subscriber,1973.0,1.0,end,3242240,3530.173722037749,89.26137299112811,40.7392682,-73.995446,2015-06-20 09:45:00,matched_trips_2015.csv,279.0,168.0,17722.0,,,,,,,,,,,,,,
1367.0,2015-06-20 09:21:00,2015-06-20 09:44:00,,Franklin St & W Broadway,40.71911552,-74.00666661,,W 18 St & 6 Ave,40.73971301,-73.99456405,,Customer,,0.0,end,3242240,2432.1786324294417,89.26137299112811,40.7392682,-73.995446,2015-06-20 09:45:00,matched_trips_2015.csv,79.0,168.0,14604.0,,,,,,,,,,,,,,
220.0,2015-06-20 09:40:00,2015-06-20 09:44:00,,Broadway & E 14 St,40.73454567,-73.99074142,,W 18 St & 6 Ave,40.73971301,-73.99456405,,Subscriber,1984.0,1.0,end,3242240,657.9288618158469,89.26137299112811,40.7392682,-73.995446,2015-06-20 09:45:00,matched_trips_2015.csv,285.0,168.0,22078.0,,,,,,,,,,,,,,
176.0,2015-06-20 09:41:00,2015-06-20 09:44:00,,W 11 St & 6 Ave,40.73532427,-73.99800419,,W 18 St & 6 Ave,40.73971301,-73.99456405,,Subscriber,1957.0,1.0,end,3242240,488.64948625498727,89.26137299112811,40.7392682,-73.995446,2015-06-20 09:45:00,matched_trips_2015.csv,254.0,168.0,18845.0,,,,,,,,,,,,,,
